Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
11/26/12,November,3,18,0,1,1,1,47,44.6,50,11,19,502,521
11/26/12,November,3,19,0,1,1,1,45.2,46.4,53,0,16,355,371
11/26/12,November,3,20,0,1,1,1,45.2,46.4,49,0,12,265,277
11/26/12,November,3,21,0,1,1,1,45.2,46.4,49,0,9,172,181
11/26/12,November,3,22,0,1,1,1,43.5,44.6,61,0,3,101,104
11/26/12,November,3,23,0,1,1,2,43.5,42.8,66,7,8,57,65
11/27/12,November,3,0,0,2,1,2,43.5,42.8,66,6,2,24,26
11/27/12,November,3,1,0,2,1,2,43.5,42.8,70,9,0,6,6
11/27/12,November,3,2,0,2,1,2,43.5,41,70,11,0,5,5
11/27/12,November,3,3,0,2,1,3,43.5,42.8,70,9,1,3,4
11/27/12,November,3,4,0,2,1,3,41.8,37.4,81,13,0,5,5
11/27/12,November,3,5,0,2,1,2,41.8,37.4,81,15,0,31,31
11/27/12,November,3,6,0,2,1,2,41.8,39.2,81,11,3,97,100
11/27/12,November,3,7,0,2,1,3,41.8,39.2,81,9,4,289,293
11/27/12,November,3,8,0,2,1,3,43.5,41,81,11,6,494,500
11/27/12,November,3,9,0,2,1,2,43.5,42.8,81,9,11,257,268
11/27/12,November,3,10,0,2,1,3,43.5,41,81,13,5,52,57
11/27/12,November,3,11,0,2,1,3,41.8,35.6,87,20,6,59,65
11/27/12,November,3,12,0,2,1,3,40,33.8,87,26,6,70,76
11/27/12,November,3,13,0,2,1,3,40,35.6,87,17,4,73,77
11/27/12,November,3,14,0,2,1,3,40,33.8,87,24,8,86,94
11/27/12,November,3,15,0,2,1,2,41.8,35.6,75,20,9,146,155
11/27/12,November,3,16,0,2,1,2,41.8,35.6,75,20,5,252,257
11/27/12,November,3,17,0,2,1,2,41.8,35.6,75,26,13,514,527
11/27/12,November,3,18,0,2,1,1,38.3,30.2,81,24,13,469,482
11/27/12,November,3,19,0,2,1,1,38.3,33.8,73,20,12,338,350
11/27/12,November,3,20,0,2,1,1,38.3,30.2,75,22,4,228,232
11/27/12,November,3,21,0,2,1,1,36.6,28.4,81,19,6,179,185
11/27/12,November,3,22,0,2,1,1,36.6,32,81,11,2,95,97
11/27/12,November,3,23,0,2,1,2,38.3,32,81,17,3,64,67
11/28/12,November,3,0,0,3,1,2,38.3,32,75,17,1,22,23
11/28/12,November,3,1,0,3,1,2,38.3,33.8,75,15,0,12,12
11/28/12,November,3,2,0,3,1,2,38.3,33.8,75,15,0,1,1
11/28/12,November,3,3,0,3,1,2,38.3,33.8,70,15,0,3,3
11/28/12,November,3,4,0,3,1,2,38.3,33.8,70,13,0,4,4
11/28/12,November,3,5,0,3,1,2,38.3,35.6,70,9,0,39,39
11/28/12,November,3,6,0,3,1,2,38.3,33.8,65,15,4,132,136
11/28/12,November,3,7,0,3,1,2,38.3,33.8,56,13,6,403,409
11/28/12,November,3,8,0,3,1,1,36.6,28.4,60,19,9,683,692
11/28/12,November,3,9,0,3,1,1,40,35.6,52,13,13,309,322
11/28/12,November,3,10,0,3,1,1,41.8,41,49,7,17,144,161
11/28/12,November,3,11,0,3,1,1,43.5,41,45,11,19,127,146
11/28/12,November,3,12,0,3,1,1,45.2,39.2,42,26,19,189,208
11/28/12,November,3,13,0,3,1,1,45.2,42.8,42,13,21,193,214
11/28/12,November,3,14,0,3,1,1,47,42.8,40,20,15,161,176
11/28/12,November,3,15,0,3,1,1,47,42.8,32,22,7,172,179
11/28/12,November,3,16,0,3,1,1,47,42.8,29,17,9,316,325
11/28/12,November,3,17,0,3,1,1,45.2,42.8,31,9,17,546,563
11/28/12,November,3,18,0,3,1,1,43.5,39.2,33,19,12,530,542
11/28/12,November,3,19,0,3,1,1,43.5,41,36,11,9,378,387
11/28/12,November,3,20,0,3,1,1,43.5,42.8,36,9,5,258,263
11/28/12,November,3,21,0,3,1,1,41.8,39.2,39,11,4,219,223
11/28/12,November,3,22,0,3,1,1,40,35.6,45,11,6,148,154
11/28/12,November,3,23,0,3,1,1,38.3,35.6,48,9,5,73,78
11/29/12,November,3,0,0,4,1,1,36.6,33.8,56,6,4,25,29
11/29/12,November,3,1,0,4,1,1,34.9,33.8,64,6,1,15,16
11/29/12,November,3,2,0,4,1,1,34.9,35.6,64,0,1,6,7
11/29/12,November,3,4,0,4,1,1,33.1,30.2,75,6,0,7,7
11/29/12,November,3,5,0,4,1,1,33.1,33.8,69,0,0,42,42
11/29/12,November,3,6,0,4,1,1,34.9,35.6,69,0,1,120,121
11/29/12,November,3,7,0,4,1,1,33.1,33.8,64,0,8,354,362
11/29/12,November,3,8,0,4,1,1,33.1,30.2,69,7,15,664,679
11/29/12,November,3,9,0,4,1,1,36.6,37.4,60,0,13,286,299
11/29/12,November,3,10,0,4,1,1,40,39.2,65,6,25,153,178
11/29/12,November,3,11,0,4,1,1,47,44.6,37,15,13,150,163
11/29/12,November,3,12,0,4,1,1,47,44.6,40,11,11,225,236
11/29/12,November,3,13,0,4,1,1,48.7,50,32,9,15,209,224
11/29/12,November,3,14,0,4,1,1,47,44.6,43,15,13,174,187
11/29/12,November,3,15,0,4,1,1,47,42.8,43,19,19,201,220
11/29/12,November,3,16,0,4,1,1,47,44.6,40,15,24,346,370
11/29/12,November,3,17,0,4,1,1,45.2,42.8,39,13,17,544,561
11/29/12,November,3,18,0,4,1,1,43.5,41,49,11,17,520,537
11/29/12,November,3,19,0,4,1,1,41.8,37.4,52,13,18,326,344
11/29/12,November,3,20,0,4,1,1,41.8,39.2,52,11,11,241,252
11/29/12,November,3,21,0,4,1,1,38.3,35.6,65,9,7,201,208
11/29/12,November,3,22,0,4,1,1,38.3,37.4,70,6,4,147,151
11/29/12,November,3,23,0,4,1,1,40,41,61,0,6,124,130
11/30/12,November,3,0,0,5,1,1,38.3,33.8,70,11,4,48,52
11/30/12,November,3,1,0,5,1,1,36.6,33.8,70,6,2,17,19
11/30/12,November,3,2,0,5,1,1,36.6,37.4,75,0,2,10,12
11/30/12,November,3,3,0,5,1,1,36.6,37.4,75,0,0,4,4
11/30/12,November,3,4,0,5,1,1,34.9,35.6,75,0,0,3,3
11/30/12,November,3,5,0,5,1,1,33.1,33.8,80,0,1,39,40
11/30/12,November,3,6,0,5,1,1,33.1,33.8,86,0,2,104,106
11/30/12,November,3,7,0,5,1,1,34.9,35.6,80,0,6,346,352
11/30/12,November,3,8,0,5,1,2,34.9,33.8,80,6,20,709,729
11/30/12,November,3,9,0,5,1,1,36.6,33.8,75,6,17,313,330
11/30/12,November,3,10,0,5,1,2,41.8,42.8,65,0,10,159,169
11/30/12,November,3,11,0,5,1,2,45.2,44.6,53,6,31,170,201
11/30/12,November,3,12,0,5,1,2,48.7,50,46,0,25,243,268
11/30/12,November,3,13,0,5,1,2,50.4,51.8,40,11,21,241,262
11/30/12,November,3,14,0,5,1,2,50.4,51.8,40,7,26,225,251
11/30/12,November,3,15,0,5,1,2,52.1,53.6,38,7,34,262,296
11/30/12,November,3,16,0,5,1,1,50.4,51.8,43,9,37,368,405
11/30/12,November,3,17,0,5,1,1,47,44.6,50,13,31,551,582
11/30/12,November,3,18,0,5,1,2,45.2,46.4,61,0,20,489,509
11/30/12,November,3,19,0,5,1,1,43.5,44.6,66,0,18,359,377
11/30/12,November,3,20,0,5,1,1,43.5,44.6,66,0,12,233,245
11/30/12,November,3,21,0,5,1,1,41.8,41,75,6,14,169,183
11/30/12,November,3,22,0,5,1,1,41.8,42.8,75,0,18,145,163
11/30/12,November,3,23,0,5,1,2,41.8,41,75,6,11,99,110
12/1/12,December,4,0,0,6,0,1,38.3,39.2,81,0,9,99,108
12/1/12,December,4,1,0,6,0,1,38.3,39.2,81,0,5,64,69
12/1/12,December,4,2,0,6,0,2,38.3,39.2,81,0,3,47,50
12/1/12,December,4,3,0,6,0,2,38.3,35.6,81,9,1,14,15
12/1/12,December,4,4,0,6,0,1,38.3,37.4,81,6,0,5,5
12/1/12,December,4,5,0,6,0,1,36.6,33.8,87,6,1,12,13
12/1/12,December,4,6,0,6,0,1,36.6,32,87,9,7,20,27
12/1/12,December,4,7,0,6,0,2,36.6,32,87,9,7,56,63
12/1/12,December,4,8,0,6,0,2,36.6,32,87,9,11,133,144
12/1/12,December,4,9,0,6,0,2,38.3,32,93,17,34,159,193
12/1/12,December,4,10,0,6,0,2,40,35.6,89,11,45,211,256
12/1/12,December,4,11,0,6,0,2,43.5,42.8,76,7,74,318,392
12/1/12,December,4,12,0,6,0,2,43.5,42.8,81,6,119,327,446
12/1/12,December,4,13,0,6,0,2,45.2,46.4,76,0,123,386,509
12/1/12,December,4,14,0,6,0,2,47,48.2,71,0,110,369,479
12/1/12,December,4,15,0,6,0,2,50.4,51.8,62,0,113,371,484
12/1/12,December,4,16,0,6,0,2,48.7,50,66,0,89,354,443
12/1/12,December,4,17,0,6,0,2,45.2,44.6,76,7,50,270,320
12/1/12,December,4,18,0,6,0,2,45.2,46.4,76,0,42,255,297
12/1/12,December,4,19,0,6,0,2,43.5,44.6,81,0,30,219,249
12/1/12,December,4,20,0,6,0,1,43.5,44.6,81,0,28,170,198
12/1/12,December,4,21,0,6,0,2,41.8,42.8,87,0,23,135,158
12/1/12,December,4,22,0,6,0,2,41.8,42.8,87,0,17,130,147
12/1/12,December,4,23,0,6,0,2,43.5,44.6,81,0,10,116,126
12/2/12,December,4,0,0,0,0,2,41.8,41,87,6,9,108,117
12/2/12,December,4,1,0,0,0,2,41.8,41,87,6,10,84,94
12/2/12,December,4,2,0,0,0,2,41.8,42.8,87,0,2,72,74
12/2/12,December,4,3,0,0,0,2,38.3,39.2,93,0,4,21,25
12/2/12,December,4,4,0,0,0,2,38.3,39.2,93,0,1,6,7
12/2/12,December,4,5,0,0,0,2,38.3,39.2,93,0,1,7,8
12/2/12,December,4,6,0,0,0,2,36.6,32,93,9,1,15,16
12/2/12,December,4,7,0,0,0,2,36.6,32,93,9,5,26,31
12/2/12,December,4,8,0,0,0,2,38.3,37.4,93,6,12,81,93
12/2/12,December,4,9,0,0,0,2,40,35.6,93,11,37,135,172
12/2/12,December,4,10,0,0,0,2,41.8,42.8,87,0,63,230,293
12/2/12,December,4,11,0,0,0,2,43.5,41,81,11,81,274,355
12/2/12,December,4,12,0,0,0,2,45.2,42.8,81,11,111,409,520
12/2/12,December,4,13,0,0,0,1,50.4,51.8,71,15,84,347,431
12/2/12,December,4,14,0,0,0,1,53.9,55.4,62,17,142,331,473
12/2/12,December,4,15,0,0,0,1,53.9,55.4,67,9,106,311,417
12/2/12,December,4,16,0,0,0,2,53.9,55.4,67,7,85,358,443
12/2/12,December,4,17,0,0,0,3,50.4,51.8,76,13,59,244,303
12/2/12,December,4,18,0,0,0,2,53.9,55.4,72,7,25,178,203
12/2/12,December,4,19,0,0,0,2,50.4,51.8,82,13,16,158,174
12/2/12,December,4,20,0,0,0,2,52.1,53.6,82,13,12,142,154
12/2/12,December,4,21,0,0,0,2,53.9,55.4,77,15,8,91,99
12/2/12,December,4,22,0,0,0,2,53.9,55.4,77,13,11,85,96
12/2/12,December,4,23,0,0,0,2,52.1,53.6,82,9,7,44,51
12/3/12,December,4,0,0,1,1,2,52.1,53.6,82,11,3,18,21
12/3/12,December,4,1,0,1,1,1,50.4,51.8,82,9,2,11,13
12/3/12,December,4,2,0,1,1,1,52.1,53.6,77,11,1,9,10
12/3/12,December,4,3,0,1,1,1,48.7,50,87,0,2,6,8
12/3/12,December,4,4,0,1,1,1,47,48.2,93,0,1,4,5
12/3/12,December,4,5,0,1,1,1,45.2,44.6,93,6,0,38,38
12/3/12,December,4,6,0,1,1,1,47,48.2,93,0,2,136,138
12/3/12,December,4,7,0,1,1,2,45.2,46.4,93,0,9,387,396
12/3/12,December,4,8,0,1,1,1,47,48.2,93,0,19,712,731
12/3/12,December,4,9,0,1,1,1,50.4,51.8,87,6,19,289,308
12/3/12,December,4,10,0,1,1,1,53.9,55.4,77,9,31,105,136
12/3/12,December,4,11,0,1,1,1,57.3,59,77,9,51,182,233
12/3/12,December,4,12,0,1,1,1,60.8,62.6,68,11,40,228,268
12/3/12,December,4,13,0,1,1,1,65.9,68,56,6,81,240,321
12/3/12,December,4,14,0,1,1,1,67.7,77,53,0,51,209,260
12/3/12,December,4,15,0,1,1,1,67.7,77,56,0,58,210,268
12/3/12,December,4,16,0,1,1,1,67.7,77,53,9,45,397,442
12/3/12,December,4,17,0,1,1,1,60.8,62.6,63,7,43,665,708
12/3/12,December,4,18,0,1,1,1,59,60.8,68,6,26,666,692
12/3/12,December,4,19,0,1,1,1,59,60.8,68,6,27,444,471
12/3/12,December,4,20,0,1,1,2,55.6,57.2,77,0,16,284,300
12/3/12,December,4,21,0,1,1,1,53.9,55.4,82,13,14,207,221
12/3/12,December,4,22,0,1,1,1,52.1,53.6,82,7,5,139,144
12/3/12,December,4,23,0,1,1,1,52.1,53.6,82,7,9,93,102
12/4/12,December,4,0,0,2,1,1,52.1,53.6,88,7,6,49,55
12/4/12,December,4,1,0,2,1,1,52.1,53.6,82,7,3,22,25
12/4/12,December,4,2,0,2,1,1,52.1,53.6,88,6,3,5,8
12/4/12,December,4,3,0,2,1,2,50.4,51.8,87,9,1,3,4
12/4/12,December,4,4,0,2,1,2,50.4,51.8,87,9,0,7,7
12/4/12,December,4,5,0,2,1,2,53.9,55.4,88,0,1,45,46
12/4/12,December,4,6,0,2,1,2,47,48.2,93,0,3,150,153
12/4/12,December,4,7,0,2,1,1,52.1,53.6,88,9,7,495,502
12/4/12,December,4,8,0,2,1,2,53.9,55.4,88,11,21,700,721
12/4/12,December,4,9,0,2,1,1,55.6,57.2,82,7,19,317,336
12/4/12,December,4,10,0,2,1,1,55.6,57.2,82,13,26,130,156
12/4/12,December,4,11,0,2,1,1,57.3,59,77,13,24,183,207
12/4/12,December,4,12,0,2,1,1,60.8,62.6,68,13,39,273,312
12/4/12,December,4,13,0,2,1,2,62.5,64.4,64,11,39,233,272
12/4/12,December,4,14,0,2,1,2,65.9,68,56,15,39,231,270
12/4/12,December,4,15,0,2,1,2,67.7,77,49,17,56,244,300
12/4/12,December,4,16,0,2,1,1,65.9,68,49,19,44,391,435
12/4/12,December,4,17,0,2,1,1,60.8,62.6,59,15,43,700,743
12/4/12,December,4,18,0,2,1,1,59,60.8,63,15,38,693,731
12/4/12,December,4,19,0,2,1,1,57.3,59,67,15,46,414,460
12/4/12,December,4,20,0,2,1,2,59,60.8,63,15,34,272,306
12/4/12,December,4,21,0,2,1,2,59,60.8,63,17,28,252,280
12/4/12,December,4,22,0,2,1,2,59,60.8,63,20,26,155,181
12/4/12,December,4,23,0,2,1,1,57.3,59,67,17,5,91,96
12/5/12,December,4,0,0,3,1,1,59,60.8,59,19,6,31,37
12/5/12,December,4,1,0,3,1,1,60.8,62.6,55,22,0,11,11
12/5/12,December,4,2,0,3,1,1,55.6,57.2,67,11,2,7,9
12/5/12,December,4,3,0,3,1,1,57.3,59,67,9,0,7,7
12/5/12,December,4,4,0,3,1,1,59,60.8,63,30,1,9,10
12/5/12,December,4,5,0,3,1,1,59,60.8,59,19,1,48,49
12/5/12,December,4,6,0,3,1,3,57.3,59,55,26,5,119,124
12/5/12,December,4,7,0,3,1,3,55.6,57.2,59,20,9,389,398
12/5/12,December,4,8,0,3,1,2,53.9,55.4,58,19,22,737,759
12/5/12,December,4,9,0,3,1,2,53.9,55.4,51,15,26,362,388
12/5/12,December,4,10,0,3,1,2,53.9,55.4,47,24,14,127,141
12/5/12,December,4,11,0,3,1,1,53.9,55.4,44,19,11,161,172
12/5/12,December,4,12,0,3,1,1,53.9,55.4,41,19,24,208,232
12/5/12,December,4,13,0,3,1,1,55.6,57.2,41,19,14,200,214
12/5/12,December,4,14,0,3,1,1,57.3,59,33,33,39,179,218
12/5/12,December,4,15,0,3,1,1,57.3,59,33,19,20,265,285
12/5/12,December,4,16,0,3,1,1,55.6,57.2,33,19,23,354,377
12/5/12,December,4,17,0,3,1,1,53.9,55.4,35,19,29,576,605
12/5/12,December,4,18,0,3,1,1,52.1,53.6,35,30,29,580,609
12/5/12,December,4,19,0,3,1,1,48.7,50,43,24,14,400,414
12/5/12,December,4,20,0,3,1,1,45.2,39.2,46,26,19,274,293
12/5/12,December,4,21,0,3,1,1,45.2,39.2,46,28,14,184,198
12/5/12,December,4,22,0,3,1,1,43.5,37.4,45,26,4,101,105
12/5/12,December,4,23,0,3,1,1,41.8,35.6,49,26,5,69,74
12/6/12,December,4,0,0,4,1,1,38.3,32,48,19,1,43,44
12/6/12,December,4,1,0,4,1,1,38.3,32,48,19,0,16,16
12/6/12,December,4,2,0,4,1,1,36.6,28.4,52,19,0,9,9
12/6/12,December,4,3,0,4,1,1,34.9,30.2,55,13,0,2,2
12/6/12,December,4,4,0,4,1,1,34.9,28.4,55,20,1,8,9
12/6/12,December,4,5,0,4,1,1,34.9,28.4,55,19,0,32,32
12/6/12,December,4,6,0,4,1,1,34.9,28.4,55,20,2,122,124
12/6/12,December,4,7,0,4,1,1,34.9,28.4,51,20,8,381,389
12/6/12,December,4,8,0,4,1,1,34.9,28.4,51,20,13,646,659
12/6/12,December,4,9,0,4,1,1,36.6,30.2,48,13,19,257,276
12/6/12,December,4,10,0,4,1,1,36.6,30.2,52,13,23,122,145
12/6/12,December,4,11,0,4,1,1,38.3,33.8,48,11,16,162,178
12/6/12,December,4,12,0,4,1,1,40,41,41,0,29,206,235
12/6/12,December,4,13,0,4,1,1,41.8,42.8,39,0,33,212,245
12/6/12,December,4,14,0,4,1,1,41.8,41,42,6,37,175,212
12/6/12,December,4,15,0,4,1,1,43.5,44.6,39,0,38,232,270
12/6/12,December,4,16,0,4,1,1,43.5,44.6,42,0,39,292,331
12/6/12,December,4,17,0,4,1,1,41.8,41,45,7,31,586,617
12/6/12,December,4,18,0,4,1,1,40,35.6,45,11,23,542,565
12/6/12,December,4,19,0,4,1,1,38.3,33.8,60,13,13,360,373
12/6/12,December,4,20,0,4,1,2,36.6,33.8,60,7,5,222,227
12/6/12,December,4,21,0,4,1,2,36.6,32,60,9,7,184,191
12/6/12,December,4,22,0,4,1,1,36.6,32,65,11,2,131,133
12/6/12,December,4,23,0,4,1,1,36.6,32,65,11,0,93,93
12/7/12,December,4,0,0,5,1,1,36.6,33.8,70,7,3,45,48
12/7/12,December,4,1,0,5,1,2,36.6,30.2,70,13,2,26,28
12/7/12,December,4,2,0,5,1,2,38.3,35.6,70,9,0,11,11
12/7/12,December,4,3,0,5,1,2,38.3,33.8,81,13,0,5,5
12/7/12,December,4,4,0,5,1,1,38.3,35.6,75,7,0,10,10
12/7/12,December,4,5,0,5,1,2,38.3,35.6,81,7,1,25,26
12/7/12,December,4,6,0,5,1,2,40,35.6,75,11,0,84,84
12/7/12,December,4,7,0,5,1,3,40,35.6,81,11,3,212,215
12/7/12,December,4,8,0,5,1,2,41.8,37.4,75,13,11,430,441
12/7/12,December,4,9,0,5,1,2,41.8,39.2,81,9,10,291,301
12/7/12,December,4,10,0,5,1,2,43.5,41,76,11,16,150,166
12/7/12,December,4,11,0,5,1,2,43.5,41,76,13,20,183,203
12/7/12,December,4,12,0,5,1,2,45.2,42.8,71,13,36,204,240
12/7/12,December,4,13,0,5,1,2,47,44.6,66,9,23,197,220
12/7/12,December,4,14,0,5,1,2,47,44.6,71,11,40,175,215
12/7/12,December,4,15,0,5,1,2,47,44.6,71,11,34,269,303
12/7/12,December,4,16,0,5,1,1,47,44.6,76,9,39,336,375
12/7/12,December,4,17,0,5,1,2,48.7,50,66,0,29,539,568
12/7/12,December,4,18,0,5,1,2,48.7,50,71,7,25,473,498
12/7/12,December,4,19,0,5,1,2,48.7,50,76,0,15,337,352
12/7/12,December,4,20,0,5,1,3,48.7,50,76,7,12,229,241
12/7/12,December,4,21,0,5,1,2,47,46.4,93,7,9,162,171
12/7/12,December,4,22,0,5,1,2,47,46.4,93,6,15,150,165
12/7/12,December,4,23,0,5,1,2,47,46.4,93,6,6,116,122
12/8/12,December,4,0,0,6,0,2,47,46.4,93,6,5,98,103
12/8/12,December,4,1,0,6,0,2,47,44.6,93,9,16,84,100
12/8/12,December,4,2,0,6,0,2,47,44.6,93,9,3,67,70
12/8/12,December,4,3,0,6,0,2,47,46.4,93,7,6,23,29
12/8/12,December,4,4,0,6,0,2,47,48.2,93,0,3,9,12
12/8/12,December,4,5,0,6,0,2,47,46.4,93,7,2,4,6
12/8/12,December,4,6,0,6,0,2,47,46.4,93,7,1,19,20
12/8/12,December,4,7,0,6,0,2,47,46.4,100,6,3,36,39
12/8/12,December,4,8,0,6,0,2,48.7,50,94,6,5,106,111
12/8/12,December,4,9,0,6,0,2,48.7,50,94,0,17,153,170
12/8/12,December,4,10,0,6,0,2,50.4,51.8,87,9,43,244,287
12/8/12,December,4,11,0,6,0,2,50.4,51.8,87,7,63,341,404
12/8/12,December,4,12,0,6,0,2,50.4,51.8,87,15,122,364,486
12/8/12,December,4,13,0,6,0,2,50.4,51.8,87,11,148,399,547
12/8/12,December,4,14,0,6,0,2,50.4,51.8,87,19,164,378,542
12/8/12,December,4,15,0,6,0,1,52.1,53.6,82,11,167,374,541
12/8/12,December,4,16,0,6,0,1,52.1,53.6,82,11,139,368,507
12/8/12,December,4,17,0,6,0,1,48.7,50,87,9,77,268,345
12/8/12,December,4,18,0,6,0,1,50.4,51.8,87,7,40,264,304
12/8/12,December,4,19,0,6,0,1,50.4,51.8,87,0,34,212,246
12/8/12,December,4,20,0,6,0,2,47,48.2,100,0,20,162,182
12/8/12,December,4,21,0,6,0,2,47,48.2,100,0,34,175,209
12/8/12,December,4,22,0,6,0,2,48.7,50,94,7,23,137,160
12/8/12,December,4,23,0,6,0,2,50.4,51.8,94,0,18,144,162
12/9/12,December,4,0,0,0,0,2,50.4,51.8,87,9,15,103,118
12/9/12,December,4,1,0,0,0,2,50.4,51.8,87,7,17,85,102
12/9/12,December,4,2,0,0,0,2,50.4,51.8,87,7,8,70,78
12/9/12,December,4,3,0,0,0,2,50.4,51.8,87,7,14,34,48
12/9/12,December,4,4,0,0,0,2,50.4,51.8,94,7,1,11,12
12/9/12,December,4,5,0,0,0,2,50.4,51.8,87,7,0,8,8
12/9/12,December,4,6,0,0,0,3,50.4,51.8,94,7,0,6,6
12/9/12,December,4,7,0,0,0,3,50.4,51.8,87,15,1,22,23
12/9/12,December,4,8,0,0,0,3,50.4,51.8,87,11,1,68,69
12/9/12,December,4,9,0,0,0,2,50.4,51.8,87,17,9,94,103
12/9/12,December,4,10,0,0,0,2,50.4,51.8,87,19,39,180,219
12/9/12,December,4,11,0,0,0,2,50.4,51.8,87,20,40,210,250
12/9/12,December,4,12,0,0,0,2,50.4,51.8,82,20,60,255,315
12/9/12,December,4,13,0,0,0,2,48.7,50,87,19,65,220,285
12/9/12,December,4,14,0,0,0,2,48.7,50,87,13,42,190,232
12/9/12,December,4,15,0,0,0,3,47,44.6,93,11,25,200,225
12/9/12,December,4,16,0,0,0,3,47,44.6,93,11,33,220,253
12/9/12,December,4,17,0,0,0,3,47,44.6,93,9,20,209,229
12/9/12,December,4,18,0,0,0,3,47,46.4,93,6,17,181,198
12/9/12,December,4,19,0,0,0,3,48.7,50,94,6,12,110,122
12/9/12,December,4,20,0,0,0,3,47,46.4,100,6,6,102,108
12/9/12,December,4,21,0,0,0,2,47,46.4,100,7,10,86,96
12/9/12,December,4,22,0,0,0,3,47,46.4,93,7,3,75,78
12/9/12,December,4,23,0,0,0,3,47,46.4,100,6,3,48,51
12/10/12,December,4,0,0,1,1,3,47,46.4,100,6,0,20,20
12/10/12,December,4,1,0,1,1,2,47,48.2,100,0,0,4,4
12/10/12,December,4,2,0,1,1,2,48.7,50,94,7,2,3,5
12/10/12,December,4,3,0,1,1,2,48.7,50,94,7,0,4,4
12/10/12,December,4,4,0,1,1,2,48.7,50,94,7,3,9,12
12/10/12,December,4,5,0,1,1,2,48.7,50,94,7,0,27,27
12/10/12,December,4,6,0,1,1,2,48.7,50,94,11,2,121,123
12/10/12,December,4,7,0,1,1,2,48.7,50,94,17,3,291,294
12/10/12,December,4,8,0,1,1,2,52.1,53.6,100,17,9,575,584
12/10/12,December,4,9,0,1,1,2,52.1,53.6,100,15,11,273,284
12/10/12,December,4,10,0,1,1,2,53.9,55.4,94,15,12,121,133
12/10/12,December,4,11,0,1,1,3,55.6,57.2,94,15,8,126,134
12/10/12,December,4,12,0,1,1,3,53.9,55.4,100,15,23,150,173
12/10/12,December,4,13,0,1,1,3,53.9,55.4,100,15,30,190,220
12/10/12,December,4,14,0,1,1,2,59,60.8,94,15,31,179,210
12/10/12,December,4,15,0,1,1,2,59,60.8,87,11,29,207,236
12/10/12,December,4,16,0,1,1,2,59,60.8,88,7,37,308,345
12/10/12,December,4,17,0,1,1,2,57.3,59,82,19,38,578,616
12/10/12,December,4,18,0,1,1,2,55.6,57.2,88,19,20,544,564
12/10/12,December,4,19,0,1,1,1,60.8,62.6,77,19,18,409,427
12/10/12,December,4,20,0,1,1,1,55.6,57.2,88,17,13,287,300
12/10/12,December,4,21,0,1,1,2,55.6,57.2,94,13,21,224,245
12/10/12,December,4,22,0,1,1,2,59,60.8,82,15,11,115,126
12/10/12,December,4,23,0,1,1,1,55.6,57.2,88,17,8,76,84
12/11/12,December,4,0,0,2,1,3,55.6,57.2,77,31,2,29,31
12/11/12,December,4,1,0,2,1,1,52.1,53.6,71,30,1,7,8
12/11/12,December,4,2,0,2,1,2,50.4,51.8,66,22,0,1,1
12/11/12,December,4,3,0,2,1,3,47,42.8,76,19,0,3,3
12/11/12,December,4,4,0,2,1,2,45.2,41,76,19,0,8,8
12/11/12,December,4,5,0,2,1,3,45.2,39.2,71,22,1,40,41
12/11/12,December,4,6,0,2,1,2,45.2,39.2,71,20,0,118,118
12/11/12,December,4,7,0,2,1,1,45.2,39.2,66,28,8,372,380
12/11/12,December,4,8,0,2,1,2,45.2,39.2,61,20,16,708,724
12/11/12,December,4,9,0,2,1,1,45.2,39.2,61,26,12,322,334
12/11/12,December,4,10,0,2,1,1,47,42.8,57,22,12,142,154
12/11/12,December,4,11,0,2,1,2,47,42.8,53,24,28,145,173
12/11/12,December,4,12,0,2,1,2,47,41,53,30,13,213,226
12/11/12,December,4,13,0,2,1,2,48.7,50,50,15,28,226,254
12/11/12,December,4,14,0,2,1,2,48.7,50,50,15,19,185,204
12/11/12,December,4,15,0,2,1,2,48.7,50,50,15,20,250,270
12/11/12,December,4,16,0,2,1,2,48.7,50,50,15,24,334,358
12/11/12,December,4,17,0,2,1,1,43.5,39.2,53,15,21,580,601
12/11/12,December,4,18,0,2,1,1,43.5,39.2,53,15,23,523,546
12/11/12,December,4,19,0,2,1,1,43.5,39.2,53,15,21,412,433
12/11/12,December,4,20,0,2,1,1,43.5,39.2,53,15,9,248,257
12/11/12,December,4,21,0,2,1,1,43.5,41,53,13,14,193,207
12/11/12,December,4,22,0,2,1,1,41.8,37.4,56,15,6,100,106
12/11/12,December,4,23,0,2,1,1,41.8,37.4,52,15,4,60,64
12/12/12,December,4,0,0,3,1,1,41.8,39.2,52,11,1,33,34
12/12/12,December,4,1,0,3,1,1,40,35.6,61,15,3,18,21
12/12/12,December,4,2,0,3,1,1,40,35.6,56,11,5,4,9
12/12/12,December,4,3,0,3,1,1,38.3,35.6,60,9,3,7,10
12/12/12,December,4,4,0,3,1,1,38.3,39.2,60,0,0,4,4
12/12/12,December,4,5,0,3,1,1,38.3,33.8,60,13,0,37,37
12/12/12,December,4,6,0,3,1,2,38.3,32,60,17,2,126,128
12/12/12,December,4,7,0,3,1,2,38.3,33.8,60,13,3,366,369
12/12/12,December,4,8,0,3,1,2,38.3,33.8,65,11,18,670,688
